engine_rpm,wheel_rpm,secondary_rpm,sheave_position,brake_position
3072, 144.230759, 0.000000, 144, 0.000000
2923, 144.230759, 0.000000, 146, 0.000000
2722, 143.545471, 0.000000, 138, 0.000000
2705, 142.853058, 0.000000, 110, 0.000000
3046, 71.770332, 0.000000, 82, 0.000000
2940, 142.855774, 0.000000, 85, 0.000000
2916, 71.429932, 0.000000, 76, 0.000000
3125, 72.464119, 0.000000, 78, 0.000000
3012, 71.768616, 0.000000, 77, 0.000000
3085, 72.464119, 0.000000, 81, 0.000000
2868, 71.769302, 0.000000, 87, 0.000000
3081, 144.926834, 0.000000, 71, 0.000000
3128, 142.859192, 0.000000, 73, 0.000000
2856, 142.857834, 0.000000, 87, 0.000000
3007, 145.631073, 0.000000, 74, 0.000000
2876, 72.115379, 0.000000, 76, 0.000000
3059, 71.965569, 0.000000, 71, 0.000000
3097, 71.428574, 0.000000, 79, 0.000000
3092, 143.539291, 0.000000, 76, 0.000000
3086, 142.857834, 0.000000, 88, 0.000000
3058, 144.230759, 0.000000, 91, 0.000000
3024, 144.927536, 0.000000, 101, 0.000000
2971, 144.256424, 0.000000, 104, 0.000000
2655, 71.769989, 0.000000, 103, 0.000000
2869, 142.857834, 0.000000, 79, 0.000000
2698, 144.926132, 0.000000, 62, 0.000000
2689, 72.105675, 0.000000, 29, 0.000000
2846, 142.856461, 0.000000, 8, 0.000000
2520, 71.770683, 0.000000, -14, 0.000000
2389, 72.463768, 0.000000, -50, 0.000000
2440, 74.257057, 0.000000, -32, 0.000000
2565, 71.769302, 0.000000, -29, 0.000000
2643, 0.000000, 0.000000, -22, 0.000000
2820, 0.000000, 0.000000, -10, 0.000000
3098, 0.000000, 0.000000, -6, 0.000000
3559, 0.000000, 0.000000, 44, 0.000000
3638, 71.768272, 0.000000, 69, 0.000000
1948, 71.964539, 0.000000, 107, 0.000000
1335, 0.000000, 0.000000, 36, 0.000000
1534, 0.000000, 0.000000, -84, 0.000000
2648, 0.000000, 0.000000, -75, 0.000000
3474, 0.000000, 0.000000, 18, 0.000000
4674, 72.813766, 0.000000, 110, 0.000000
3355, 72.472176, 0.000000, 190, 0.000000
876, 73.172516, 0.000000, 180, 0.000000
39, 0.000000, 0.000000, 90, 0.684950
0, 0.000000, 0.000000, -28, 1.041472
0, 0.000000, 0.000000, -60, 0.955184
0, 0.000000, 0.000000, -65, 0.935117
0, 0.000000, 0.000000, -64, 0.966555
0, 0.000000, 0.000000, -85, 0.754515
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
